"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Australia",1985,340,"absolute_counting_colabs_metalOrganic","AUS","AU",704006,0.0482950429399749
"Australia",1986,216,"absolute_counting_colabs_metalOrganic","AUS","AU",672378,0.0321247869501977
"Australia",1987,264,"absolute_counting_colabs_metalOrganic","AUS","AU",743929,0.035487257520543
"Australia",1988,337,"absolute_counting_colabs_metalOrganic","AUS","AU",793726,0.0424579766821296
"Australia",1989,329,"absolute_counting_colabs_metalOrganic","AUS","AU",778102,0.0422823742902601
"Australia",1990,326,"absolute_counting_colabs_metalOrganic","AUS","AU",839793,0.0388190899424025
"Australia",1991,200,"absolute_counting_colabs_metalOrganic","AUS","AU",823192,0.0242956685682077
"Australia",1992,234,"absolute_counting_colabs_metalOrganic","AUS","AU",893761,0.0261814959480219
"Australia",1993,305,"absolute_counting_colabs_metalOrganic","AUS","AU",868981,0.0350985809816325
"Australia",1994,100,"absolute_counting_colabs_metalOrganic","AUS","AU",882457,0.011331996913164
"Australia",1995,162,"absolute_counting_colabs_metalOrganic","AUS","AU",931356,0.0173939932743226
"Australia",1996,551,"absolute_counting_colabs_metalOrganic","AUS","AU",1152504,0.0478089446978058
"Australia",1997,490,"absolute_counting_colabs_metalOrganic","AUS","AU",1182320,0.0414439407267068
"Australia",1998,713,"absolute_counting_colabs_metalOrganic","AUS","AU",1224109,0.0582464470075786
"Australia",1999,427,"absolute_counting_colabs_metalOrganic","AUS","AU",1241217,0.0344017202471445
"Australia",2000,845,"absolute_counting_colabs_metalOrganic","AUS","AU",1326695,0.0636921070781152
"Australia",2001,831,"absolute_counting_colabs_metalOrganic","AUS","AU",1343056,0.0618738161327599
"Australia",2002,730,"absolute_counting_colabs_metalOrganic","AUS","AU",1400151,0.0521372337697863
"Australia",2003,732,"absolute_counting_colabs_metalOrganic","AUS","AU",1474230,0.0496530392136912
"Australia",2004,787,"absolute_counting_colabs_metalOrganic","AUS","AU",1537682,0.0511809333789431
"Australia",2005,703,"absolute_counting_colabs_metalOrganic","AUS","AU",1597342,0.044010612630232
"Australia",2006,854,"absolute_counting_colabs_metalOrganic","AUS","AU",1660401,0.0514333585682013
"Australia",2007,755,"absolute_counting_colabs_metalOrganic","AUS","AU",1695677,0.0445249891341334
"Australia",2008,627,"absolute_counting_colabs_metalOrganic","AUS","AU",1793021,0.0349689155899457
"Australia",2009,601,"absolute_counting_colabs_metalOrganic","AUS","AU",1947736,0.0308563378199099
"Australia",2010,610,"absolute_counting_colabs_metalOrganic","AUS","AU",2186977,0.0278923829560165
"Australia",2011,616,"absolute_counting_colabs_metalOrganic","AUS","AU",2306464,0.0267075488713459
"Australia",2012,610,"absolute_counting_colabs_metalOrganic","AUS","AU",2340287,0.026065179185288
"Australia",2013,523,"absolute_counting_colabs_metalOrganic","AUS","AU",2550387,0.0205066917295297
"Australia",2014,624,"absolute_counting_colabs_metalOrganic","AUS","AU",2599287,0.024006583343817
"Australia",2015,586,"absolute_counting_colabs_metalOrganic","AUS","AU",2562487,0.0228684086982685
"Australia",2016,521,"absolute_counting_colabs_metalOrganic","AUS","AU",2606936,0.019985147314702
"Australia",2017,528,"absolute_counting_colabs_metalOrganic","AUS","AU",2722142,0.019396489970031
"Australia",2018,475,"absolute_counting_colabs_metalOrganic","AUS","AU",2750178,0.0172716093285598
"Australia",2019,581,"absolute_counting_colabs_metalOrganic","AUS","AU",2861304,0.0203054271758611
"Australia",2020,583,"absolute_counting_colabs_metalOrganic","AUS","AU",2819039,0.0206808064734117
"Australia",2021,369,"absolute_counting_colabs_metalOrganic","AUS","AU",2932339,0.012583811080506
"Australia",2022,456,"absolute_counting_colabs_metalOrganic","AUS","AU",2960168,0.0154045310941811
"Australia-Unknown",1993,2,"absolute_counting_colabs_metalOrganic","AUS","AU",868981,0.000230154629387754
"Australia-Unknown",2005,4,"absolute_counting_colabs_metalOrganic","AUS","AU",1597342,0.000250416003585957
"Australia-Unknown",2008,1,"absolute_counting_colabs_metalOrganic","AUS","AU",1793021,5.57717951992754e-05
"Azerbaijan",1982,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",645051,0.000155026501780479
"Azerbaijan",1983,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",671623,0.000148893054585683
"Azerbaijan",1984,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",671670,0.000148882635818185
"Azerbaijan",1989,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",778102,0.000128517854985593
"Azerbaijan",1992,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",893761,0.000111886734820606
"Azerbaijan",2003,5,"absolute_counting_colabs_metalOrganic","AZE","AZ",1474230,0.000339160103918656
"Azerbaijan",2005,4,"absolute_counting_colabs_metalOrganic","AZE","AZ",1597342,0.000250416003585957
"Azerbaijan",2007,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",1695677,5.89734955418986e-05
"Azerbaijan",2009,3,"absolute_counting_colabs_metalOrganic","AZE","AZ",1947736,0.000154024980798219
"Azerbaijan",2010,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",2186977,4.57252179606827e-05
"Azerbaijan",2011,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",2306464,4.33564105054317e-05
"Azerbaijan",2017,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",2722142,3.6735776458392e-05
"Azerbaijan",2018,5,"absolute_counting_colabs_metalOrganic","AZE","AZ",2750178,0.00018180641398484
"Azerbaijan",2019,5,"absolute_counting_colabs_metalOrganic","AZE","AZ",2861304,0.000174745500652849
"Azerbaijan",2020,1,"absolute_counting_colabs_metalOrganic","AZE","AZ",2819039,3.54730814295226e-05
"Azerbaijan",2022,2,"absolute_counting_colabs_metalOrganic","AZE","AZ",2960168,6.75637328692155e-05
"Bosnia & Herzegovina",2013,6,"absolute_counting_colabs_metalOrganic","BIH","BA",2550387,0.000235258413723094
"Bosnia & Herzegovina",2016,2,"absolute_counting_colabs_metalOrganic","BIH","BA",2606936,7.67184157954012e-05
"Barbados",1985,1,"absolute_counting_colabs_metalOrganic","BRB","BB",704006,0.000142044243941103
"Barbados",2002,2,"absolute_counting_colabs_metalOrganic","BRB","BB",1400151,0.000142841736355579
"Barbados",2003,1,"absolute_counting_colabs_metalOrganic","BRB","BB",1474230,6.78320207837312e-05
"Barbados",2004,4,"absolute_counting_colabs_metalOrganic","BRB","BB",1537682,0.000260131808787513
"Bangladesh",1981,4,"absolute_counting_colabs_metalOrganic","BGD","BD",673793,0.000593654134133183
"Bangladesh",1984,9,"absolute_counting_colabs_metalOrganic","BGD","BD",671670,0.00133994372236366
"Bangladesh",1986,6,"absolute_counting_colabs_metalOrganic","BGD","BD",672378,0.000892355193061046
"Bangladesh",1987,9,"absolute_counting_colabs_metalOrganic","BGD","BD",743929,0.00120979287001851
"Bangladesh",1989,21,"absolute_counting_colabs_metalOrganic","BGD","BD",778102,0.00269887495469746
"Bangladesh",1991,53,"absolute_counting_colabs_metalOrganic","BGD","BD",823192,0.00643835217057503
"Bangladesh",1992,46,"absolute_counting_colabs_metalOrganic","BGD","BD",893761,0.0051467898017479
"Bangladesh",1993,14,"absolute_counting_colabs_metalOrganic","BGD","BD",868981,0.00161108240571428
"Bangladesh",1995,10,"absolute_counting_colabs_metalOrganic","BGD","BD",931356,0.00107370328853843
"Bangladesh",1997,4,"absolute_counting_colabs_metalOrganic","BGD","BD",1182320,0.000338317883483321
"Bangladesh",1998,6,"absolute_counting_colabs_metalOrganic","BGD","BD",1224109,0.000490152429236285
"Bangladesh",2000,3,"absolute_counting_colabs_metalOrganic","BGD","BD",1326695,0.000226125823945971
"Bangladesh",2002,12,"absolute_counting_colabs_metalOrganic","BGD","BD",1400151,0.000857050418133473
"Bangladesh",2005,14,"absolute_counting_colabs_metalOrganic","BGD","BD",1597342,0.00087645601255085
"Bangladesh",2007,45,"absolute_counting_colabs_metalOrganic","BGD","BD",1695677,0.00265380729938544
"Bangladesh",2008,14,"absolute_counting_colabs_metalOrganic","BGD","BD",1793021,0.000780805132789856
"Bangladesh",2011,5,"absolute_counting_colabs_metalOrganic","BGD","BD",2306464,0.000216782052527158
"Bangladesh",2012,34,"absolute_counting_colabs_metalOrganic","BGD","BD",2340287,0.00145281326606523
"Bangladesh",2013,3,"absolute_counting_colabs_metalOrganic","BGD","BD",2550387,0.000117629206861547
"Bangladesh",2015,11,"absolute_counting_colabs_metalOrganic","BGD","BD",2562487,0.000429270470445313
"Bangladesh",2016,15,"absolute_counting_colabs_metalOrganic","BGD","BD",2606936,0.000575388118465509
"Bangladesh",2018,19,"absolute_counting_colabs_metalOrganic","BGD","BD",2750178,0.000690864373142393
"Bangladesh",2019,14,"absolute_counting_colabs_metalOrganic","BGD","BD",2861304,0.000489287401827978
"Bangladesh",2020,19,"absolute_counting_colabs_metalOrganic","BGD","BD",2819039,0.00067398854716093
"Bangladesh",2021,38,"absolute_counting_colabs_metalOrganic","BGD","BD",2932339,0.00129589382400875
"Bangladesh",2022,35,"absolute_counting_colabs_metalOrganic","BGD","BD",2960168,0.00118236532521127
"Belgium",1981,65,"absolute_counting_colabs_metalOrganic","BEL","BE",673793,0.00964687967966423
"Belgium",1982,126,"absolute_counting_colabs_metalOrganic","BEL","BE",645051,0.0195333392243404
"Belgium",1983,42,"absolute_counting_colabs_metalOrganic","BEL","BE",671623,0.00625350829259867
"Belgium",1984,40,"absolute_counting_colabs_metalOrganic","BEL","BE",671670,0.00595530543272738
"Belgium",1985,136,"absolute_counting_colabs_metalOrganic","BEL","BE",704006,0.01931801717599
"Belgium",1986,70,"absolute_counting_colabs_metalOrganic","BEL","BE",672378,0.0104108105857122
"Belgium",1987,42,"absolute_counting_colabs_metalOrganic","BEL","BE",743929,0.00564570006008638
"Belgium",1988,45,"absolute_counting_colabs_metalOrganic","BEL","BE",793726,0.0056694627617087
"Belgium",1989,61,"absolute_counting_colabs_metalOrganic","BEL","BE",778102,0.00783958915412118
"Belgium",1990,28,"absolute_counting_colabs_metalOrganic","BEL","BE",839793,0.00333415496437813
"Belgium",1991,17,"absolute_counting_colabs_metalOrganic","BEL","BE",823192,0.00206513182829765
"Belgium",1992,36,"absolute_counting_colabs_metalOrganic","BEL","BE",893761,0.00402792245354183
"Belgium",1993,11,"absolute_counting_colabs_metalOrganic","BEL","BE",868981,0.00126585046163265
"Belgium",1994,63,"absolute_counting_colabs_metalOrganic","BEL","BE",882457,0.00713915805529335
"Belgium",1995,14,"absolute_counting_colabs_metalOrganic","BEL","BE",931356,0.00150318460395381
"Belgium",1996,88,"absolute_counting_colabs_metalOrganic","BEL","BE",1152504,0.00763554833649167
"Belgium",1997,105,"absolute_counting_colabs_metalOrganic","BEL","BE",1182320,0.00888084444143717
"Belgium",1998,62,"absolute_counting_colabs_metalOrganic","BEL","BE",1224109,0.00506490843544161
"Belgium",1999,87,"absolute_counting_colabs_metalOrganic","BEL","BE",1241217,0.00700924979274374
"Belgium",2000,57,"absolute_counting_colabs_metalOrganic","BEL","BE",1326695,0.00429639065497345
"Belgium",2001,32,"absolute_counting_colabs_metalOrganic","BEL","BE",1343056,0.00238262589199557
"Belgium",2002,108,"absolute_counting_colabs_metalOrganic","BEL","BE",1400151,0.00771345376320125
"Belgium",2003,123,"absolute_counting_colabs_metalOrganic","BEL","BE",1474230,0.00834333855639893
"Belgium",2004,93,"absolute_counting_colabs_metalOrganic","BEL","BE",1537682,0.00604806455430967
"Belgium",2005,147,"absolute_counting_colabs_metalOrganic","BEL","BE",1597342,0.00920278813178393
"Belgium",2006,49,"absolute_counting_colabs_metalOrganic","BEL","BE",1660401,0.00295109434407712
"Belgium",2007,87,"absolute_counting_colabs_metalOrganic","BEL","BE",1695677,0.00513069411214518
"Belgium",2008,25,"absolute_counting_colabs_metalOrganic","BEL","BE",1793021,0.00139429487998189
"Belgium",2009,131,"absolute_counting_colabs_metalOrganic","BEL","BE",1947736,0.00672575749485557
"Belgium",2010,42,"absolute_counting_colabs_metalOrganic","BEL","BE",2186977,0.00192045915434867
"Belgium",2011,46,"absolute_counting_colabs_metalOrganic","BEL","BE",2306464,0.00199439488324986
"Belgium",2012,57,"absolute_counting_colabs_metalOrganic","BEL","BE",2340287,0.00243559871075642
"Belgium",2013,135,"absolute_counting_colabs_metalOrganic","BEL","BE",2550387,0.00529331430876961
"Belgium",2014,79,"absolute_counting_colabs_metalOrganic","BEL","BE",2599287,0.00303929500666914
"Belgium",2015,91,"absolute_counting_colabs_metalOrganic","BEL","BE",2562487,0.00355123752822941
"Belgium",2016,207,"absolute_counting_colabs_metalOrganic","BEL","BE",2606936,0.00794035603482402
"Belgium",2017,91,"absolute_counting_colabs_metalOrganic","BEL","BE",2722142,0.00334295565771367
"Belgium",2018,61,"absolute_counting_colabs_metalOrganic","BEL","BE",2750178,0.00221803825061505
"Belgium",2019,69,"absolute_counting_colabs_metalOrganic","BEL","BE",2861304,0.00241148790900932
"Belgium",2020,114,"absolute_counting_colabs_metalOrganic","BEL","BE",2819039,0.00404393128296558
"Belgium",2021,67,"absolute_counting_colabs_metalOrganic","BEL","BE",2932339,0.00228486542654175
"Belgium",2022,48,"absolute_counting_colabs_metalOrganic","BEL","BE",2960168,0.00162152958886117
"Bulgaria",1981,12,"absolute_counting_colabs_metalOrganic","BGR","BG",673793,0.00178096240239955
"Bulgaria",1982,14,"absolute_counting_colabs_metalOrganic","BGR","BG",645051,0.00217037102492671
"Bulgaria",1983,19,"absolute_counting_colabs_metalOrganic","BGR","BG",671623,0.00282896803712797
"Bulgaria",1984,32,"absolute_counting_colabs_metalOrganic","BGR","BG",671670,0.0047642443461819
"Bulgaria",1985,16,"absolute_counting_colabs_metalOrganic","BGR","BG",704006,0.00227270790305764
"Bulgaria",1986,4,"absolute_counting_colabs_metalOrganic","BGR","BG",672378,0.000594903462040697
"Bulgaria",1988,18,"absolute_counting_colabs_metalOrganic","BGR","BG",793726,0.00226778510468348
"Bulgaria",1989,20,"absolute_counting_colabs_metalOrganic","BGR","BG",778102,0.00257035709971186
"Bulgaria",1990,3,"absolute_counting_colabs_metalOrganic","BGR","BG",839793,0.000357230889040514
"Bulgaria",1991,6,"absolute_counting_colabs_metalOrganic","BGR","BG",823192,0.00072887005704623
"Bulgaria",1992,20,"absolute_counting_colabs_metalOrganic","BGR","BG",893761,0.00223773469641213
"Bulgaria",1993,17,"absolute_counting_colabs_metalOrganic","BGR","BG",868981,0.00195631434979591
"Bulgaria",1994,14,"absolute_counting_colabs_metalOrganic","BGR","BG",882457,0.00158647956784297
"Bulgaria",1995,14,"absolute_counting_colabs_metalOrganic","BGR","BG",931356,0.00150318460395381
"Bulgaria",1996,18,"absolute_counting_colabs_metalOrganic","BGR","BG",1152504,0.00156181670519148
"Bulgaria",1997,7,"absolute_counting_colabs_metalOrganic","BGR","BG",1182320,0.000592056296095812
"Bulgaria",1998,1,"absolute_counting_colabs_metalOrganic","BGR","BG",1224109,8.16920715393809e-05
"Bulgaria",1999,4,"absolute_counting_colabs_metalOrganic","BGR","BG",1241217,0.000322264358287068
"Bulgaria",2000,1,"absolute_counting_colabs_metalOrganic","BGR","BG",1326695,7.5375274648657e-05
"Bulgaria",2001,29,"absolute_counting_colabs_metalOrganic","BGR","BG",1343056,0.00215925471462098
"Bulgaria",2002,13,"absolute_counting_colabs_metalOrganic","BGR","BG",1400151,0.000928471286311262
"Bulgaria",2003,12,"absolute_counting_colabs_metalOrganic","BGR","BG",1474230,0.000813984249404774
"Bulgaria",2004,32,"absolute_counting_colabs_metalOrganic","BGR","BG",1537682,0.0020810544703001
"Bulgaria",2005,12,"absolute_counting_colabs_metalOrganic","BGR","BG",1597342,0.000751248010757872
