"CollabGroup","Year","Value","source","iso3c","iso2c"
"India-Pakistan-Saudi Arabia-United Arab Emirates",2022,6,"absolute_counting_colabs_metalOrganic","IND-PAK-SAU-ARE",NA
"Iraq-United Arab Emirates",2021,10,"absolute_counting_colabs_metalOrganic","IRQ-ARE",NA
"Iraq-United Arab Emirates",2022,8,"absolute_counting_colabs_metalOrganic","IRQ-ARE",NA
"Jordan-United Arab Emirates",1989,4,"absolute_counting_colabs_metalOrganic","JOR-ARE",NA
"Jordan-United Arab Emirates",2020,7,"absolute_counting_colabs_metalOrganic","JOR-ARE",NA
"Jordan-United Arab Emirates",2021,3,"absolute_counting_colabs_metalOrganic","JOR-ARE",NA
"Pakistan-United Arab Emirates",2017,4,"absolute_counting_colabs_metalOrganic","PAK-ARE",NA
"Pakistan-United Arab Emirates",2019,3,"absolute_counting_colabs_metalOrganic","PAK-ARE",NA
"Pakistan-United Arab Emirates",2020,1,"absolute_counting_colabs_metalOrganic","PAK-ARE",NA
"Qatar-United Arab Emirates",1992,1,"absolute_counting_colabs_metalOrganic","QAT-ARE",NA
"Qatar-United Arab Emirates-United States",1994,7,"absolute_counting_colabs_metalOrganic","QAT-ARE-USA",NA
"Thailand-United Arab Emirates-United States",2007,8,"absolute_counting_colabs_metalOrganic","THA-ARE-USA",NA
"United Arab Emirates-United States",2003,1,"absolute_counting_colabs_metalOrganic","ARE-USA",NA
"United Arab Emirates-United States",2019,1,"absolute_counting_colabs_metalOrganic","ARE-USA",NA
"United Arab Emirates-United States",2020,1,"absolute_counting_colabs_metalOrganic","ARE-USA",NA
"Afghanistan-Germany",2011,2,"absolute_counting_colabs_metalOrganic","AFG-DEU",NA
"Albania-Italy",2000,7,"absolute_counting_colabs_metalOrganic","ALB-ITA",NA
"Albania-Italy",2016,4,"absolute_counting_colabs_metalOrganic","ALB-ITA",NA
"Armenia",1984,7,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",1993,2,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",1997,6,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",1998,3,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",1999,26,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2000,2,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2001,13,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2002,13,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2003,4,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2005,3,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2006,12,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2013,2,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2014,5,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2016,3,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2017,8,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2018,5,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2019,4,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2020,30,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2021,17,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia",2022,1,"absolute_counting_colabs_metalOrganic","ARM","AM"
"Armenia-Belgium-United States",2012,2,"absolute_counting_colabs_metalOrganic","ARM-BEL-USA",NA
"Armenia-Brazil-Kuwait-Uruguay",2014,5,"absolute_counting_colabs_metalOrganic","ARM-BRA-KWT-URY",NA
"Armenia-Russia-Switzerland",2003,2,"absolute_counting_colabs_metalOrganic","ARM-RUS-CHE",NA
"Armenia-Czechia-France-Russia-United Kingdom",2001,9,"absolute_counting_colabs_metalOrganic","ARM-CZE-FRA-RUS-GBR",NA
"Armenia-Germany",2012,14,"absolute_counting_colabs_metalOrganic","ARM-DEU",NA
"Armenia-Germany",2013,9,"absolute_counting_colabs_metalOrganic","ARM-DEU",NA
"Armenia-Germany",2015,15,"absolute_counting_colabs_metalOrganic","ARM-DEU",NA
"Armenia-Germany",2018,22,"absolute_counting_colabs_metalOrganic","ARM-DEU",NA
"Armenia-Germany",2021,5,"absolute_counting_colabs_metalOrganic","ARM-DEU",NA
"Armenia-Germany-Kazakhstan",2014,21,"absolute_counting_colabs_metalOrganic","ARM-DEU-KAZ",NA
"Armenia-United Kingdom",2003,3,"absolute_counting_colabs_metalOrganic","ARM-GBR",NA
"Armenia-Russia-United Kingdom",2000,7,"absolute_counting_colabs_metalOrganic","ARM-RUS-GBR",NA
"Armenia-Russia-United Kingdom",2019,3,"absolute_counting_colabs_metalOrganic","ARM-RUS-GBR",NA
"Armenia-India",2019,1,"absolute_counting_colabs_metalOrganic","ARM-IND",NA
"Armenia-Italy-Poland",2020,4,"absolute_counting_colabs_metalOrganic","ARM-ITA-POL",NA
"Armenia-Russia-South Korea-Uzbekistan",2005,5,"absolute_counting_colabs_metalOrganic","ARM-RUS-KOR-UZB",NA
"Armenia-Netherlands-Russia",2012,17,"absolute_counting_colabs_metalOrganic","ARM-NLD-RUS",NA
"Armenia-Russia",1984,10,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2002,23,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2004,24,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2005,8,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2006,18,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2007,8,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2010,24,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2011,4,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2012,10,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2013,12,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2019,6,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2020,6,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-Russia",2022,34,"absolute_counting_colabs_metalOrganic","ARM-RUS",NA
"Armenia-United States",2000,2,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2003,8,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2004,2,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2006,10,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2008,13,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2010,37,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2011,1,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2012,29,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2013,22,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2014,29,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2016,2,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Armenia-United States",2021,3,"absolute_counting_colabs_metalOrganic","ARM-USA",NA
"Argentina",1981,25,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1982,6,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1983,2,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1984,6,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1985,7,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1986,14,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1987,49,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1988,28,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1989,23,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1990,7,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1991,14,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1992,14,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1993,6,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1994,2,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1995,41,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1996,49,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1997,11,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1998,19,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",1999,37,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2000,50,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2001,59,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2002,70,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2003,47,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2004,66,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2005,70,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2006,75,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2007,19,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2008,122,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2009,36,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2010,71,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2011,59,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2012,116,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2013,92,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2014,103,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2015,58,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2016,75,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2017,63,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2018,32,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2019,28,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2020,43,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2021,22,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina",2022,33,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Argentina-Australia",2002,6,"absolute_counting_colabs_metalOrganic","ARG-AUS",NA
"Argentina-Australia",2005,7,"absolute_counting_colabs_metalOrganic","ARG-AUS",NA
"Argentina-Bangladesh",2013,3,"absolute_counting_colabs_metalOrganic","ARG-BGD",NA
"Argentina-Bangladesh-Germany",2015,9,"absolute_counting_colabs_metalOrganic","ARG-BGD-DEU",NA
"Argentina-Belgium-Spain",1999,1,"absolute_counting_colabs_metalOrganic","ARG-BEL-ESP",NA
"Argentina-Belgium-Spain",2011,3,"absolute_counting_colabs_metalOrganic","ARG-BEL-ESP",NA
"Argentina-Brazil",1986,2,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",1990,1,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",1996,2,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",1997,2,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",1998,10,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",1999,2,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2000,2,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2002,25,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2003,6,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2005,3,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2006,13,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2007,5,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2009,56,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2010,18,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2011,25,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2012,9,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2013,5,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2014,2,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2015,15,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2016,6,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2017,14,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2019,8,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil",2020,5,"absolute_counting_colabs_metalOrganic","ARG-BRA",NA
"Argentina-Brazil-Canada-Iran",2015,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-CAN-IRN",NA
"Argentina-Brazil-Chile-France",2007,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-CHL-FRA",NA
"Argentina-Brazil-Cuba",2019,2,"absolute_counting_colabs_metalOrganic","ARG-BRA-CUB",NA
"Argentina-Brazil-Czechia",2019,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-CZE",NA
"Argentina-Brazil-Czechia",2020,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-CZE",NA
"Argentina-Brazil-Germany",2016,6,"absolute_counting_colabs_metalOrganic","ARG-BRA-DEU",NA
"Argentina-Brazil-France",2004,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-FRA",NA
"Argentina-Brazil-United Kingdom",2005,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-GBR",NA
"Argentina-Brazil-United Kingdom",2009,2,"absolute_counting_colabs_metalOrganic","ARG-BRA-GBR",NA
"Argentina-Brazil-United Kingdom",2011,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-GBR",NA
"Argentina-Brazil-Japan-Uruguay",2004,4,"absolute_counting_colabs_metalOrganic","ARG-BRA-JPN-URY",NA
"Argentina-Brazil-Portugal-Uruguay",2011,5,"absolute_counting_colabs_metalOrganic","ARG-BRA-PRT-URY",NA
"Argentina-Brazil-United States",2014,11,"absolute_counting_colabs_metalOrganic","ARG-BRA-USA",NA
"Argentina-Brazil-United States",2018,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-USA",NA
"Argentina-Brazil-United States-Uruguay",2005,5,"absolute_counting_colabs_metalOrganic","ARG-BRA-USA-URY",NA
"Argentina-Brazil-Uruguay",1997,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY",NA
"Argentina-Brazil-Uruguay",2003,5,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY",NA
"Argentina-Brazil-Uruguay",2007,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY",NA
"Argentina-Brazil-Uruguay",2008,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY",NA
"Argentina-Brazil-Uruguay",2009,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY",NA
"Argentina-Brazil-Uruguay",2021,2,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY",NA
"Argentina-Brazil-Uruguay-Venezuela",2003,2,"absolute_counting_colabs_metalOrganic","ARG-BRA-URY-VEN",NA
"Argentina-Canada",1998,3,"absolute_counting_colabs_metalOrganic","ARG-CAN",NA
"Argentina-Canada",2007,6,"absolute_counting_colabs_metalOrganic","ARG-CAN",NA
"Argentina-Canada",2008,2,"absolute_counting_colabs_metalOrganic","ARG-CAN",NA
"Argentina-Portugal-Spain-Switzerland",2002,8,"absolute_counting_colabs_metalOrganic","ARG-PRT-ESP-CHE",NA
"Argentina-Chile",1995,2,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",1996,2,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",1998,1,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2000,12,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2001,3,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2002,5,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2003,13,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2004,8,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2005,22,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2006,9,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2007,4,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2008,1,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2009,5,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2011,6,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2012,4,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2014,9,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2016,10,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2017,3,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2018,1,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2021,1,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile",2022,4,"absolute_counting_colabs_metalOrganic","ARG-CHL",NA
"Argentina-Chile-Spain",2001,5,"absolute_counting_colabs_metalOrganic","ARG-CHL-ESP",NA
"Argentina-Chile-Spain",2010,6,"absolute_counting_colabs_metalOrganic","ARG-CHL-ESP",NA
"Argentina-Chile-France-Spain",2008,5,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA-ESP",NA
"Argentina-Chile-Hungary-Spain",2009,2,"absolute_counting_colabs_metalOrganic","ARG-CHL-HUN-ESP",NA
"Argentina-Chile-France",1999,1,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA",NA
"Argentina-Chile-France",2000,3,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA",NA
"Argentina-Chile-France",2003,4,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA",NA
"Argentina-Chile-France",2004,3,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA",NA
"Argentina-Chile-France",2006,4,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA",NA
"Argentina-Chile-France",2007,2,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA",NA
"Argentina-Chile-France-Peru",2005,7,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA-PER",NA
"Argentina-Chile-France-Uruguay",1996,3,"absolute_counting_colabs_metalOrganic","ARG-CHL-FRA-URY",NA
"Argentina-Chile-United Kingdom",2004,5,"absolute_counting_colabs_metalOrganic","ARG-CHL-GBR",NA
"Argentina-Chile-Italy-United States",2002,11,"absolute_counting_colabs_metalOrganic","ARG-CHL-ITA-USA",NA
"Argentina-Chile-Mexico",2008,1,"absolute_counting_colabs_metalOrganic","ARG-CHL-MEX",NA
"Argentina-Chile-Mexico",2011,1,"absolute_counting_colabs_metalOrganic","ARG-CHL-MEX",NA
"Argentina-Chile-Mexico",2013,1,"absolute_counting_colabs_metalOrganic","ARG-CHL-MEX",NA
"Argentina-Chile-Mexico",2014,1,"absolute_counting_colabs_metalOrganic","ARG-CHL-MEX",NA
"Argentina-Chile-Peru",2005,1,"absolute_counting_colabs_metalOrganic","ARG-CHL-PER",NA
"Argentina-Chile-United States",2021,2,"absolute_counting_colabs_metalOrganic","ARG-CHL-USA",NA
"Argentina-Chile-United States-Uruguay",2020,4,"absolute_counting_colabs_metalOrganic","ARG-CHL-USA-URY",NA
"Argentina-China",2008,5,"absolute_counting_colabs_metalOrganic","ARG-CHN",NA
"Argentina-China-Slovenia",2018,4,"absolute_counting_colabs_metalOrganic","ARG-CHN-SVN",NA
"Argentina-Colombia",2018,4,"absolute_counting_colabs_metalOrganic","ARG-COL",NA
"Argentina-Colombia-Spain",2016,2,"absolute_counting_colabs_metalOrganic","ARG-COL-ESP",NA
"Argentina-Cuba",2010,4,"absolute_counting_colabs_metalOrganic","ARG-CUB",NA
"Argentina-Cuba",2017,1,"absolute_counting_colabs_metalOrganic","ARG-CUB",NA
"Argentina-Cuba-Mexico",2020,3,"absolute_counting_colabs_metalOrganic","ARG-CUB-MEX",NA
"Argentina-Czechia-Germany",1999,25,"absolute_counting_colabs_metalOrganic","ARG-CZE-DEU",NA
"Argentina-Czechia-Germany",2000,6,"absolute_counting_colabs_metalOrganic","ARG-CZE-DEU",NA
"Argentina-Czechia-Germany",2004,7,"absolute_counting_colabs_metalOrganic","ARG-CZE-DEU",NA
"Argentina-Czechia-Germany",2008,27,"absolute_counting_colabs_metalOrganic","ARG-CZE-DEU",NA
"Argentina-Czechia-Germany",2010,5,"absolute_counting_colabs_metalOrganic","ARG-CZE-DEU",NA
"Argentina-Germany",1988,12,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",1989,33,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",1997,2,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",1998,2,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2002,2,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2004,1,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2006,18,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2007,20,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2008,10,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2009,8,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2010,1,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2012,15,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2013,4,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2014,7,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2015,7,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2016,8,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2017,13,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2018,30,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2019,5,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2020,8,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2021,4,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany",2022,11,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Argentina-Germany-Spain",1998,2,"absolute_counting_colabs_metalOrganic","ARG-DEU-ESP",NA
"Argentina-Germany-Spain",2005,6,"absolute_counting_colabs_metalOrganic","ARG-DEU-ESP",NA
"Argentina-France-Germany",1992,1,"absolute_counting_colabs_metalOrganic","ARG-FRA-DEU",NA
