"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Cuba-Netherlands-Poland",2020,8,"absolute_counting_colabs_totalSpace","CUB-NLD-POL","CU-NL-PL",2819039,2.83784651436181
"France-Germany-Italy-Saudi Arabia-United States",2016,4,"absolute_counting_colabs_totalSpace","FRA-DEU-ITA-SAU-USA","FR-DE-IT-SA-US",2606936,1.53436831590802
"China-Russia",2003,23,"absolute_counting_colabs_totalSpace","CHN-RUS","CN-RU",1474230,15.6013647802582
"Austria-Poland",1995,6,"absolute_counting_colabs_totalSpace","AUT-POL","AT-PL",931356,6.44221973123059
"Chile-United States",2019,2,"absolute_counting_colabs_raras","CHL-USA","CL-US",2861304,0.698982002611397
"Austria-Spain-United States",2020,7,"absolute_counting_colabs_raras","AUT-ESP-USA","AT-ES-US",2819039,2.48311570006658
"China-Switzerland",1992,14,"absolute_counting_colabs_organic","CHN-CHE","CN-CH",893761,15.6641428748849
"Algeria-France-Saudi Arabia",2014,2,"absolute_counting_colabs_totalSpace","DZA-FRA-SAU","DZ-FR-SA",2599287,0.769441773840288
"India-Malaysia-Mauritius-Pakistan-Turkey",2021,10,"absolute_counting_colabs_organic","IND-MYS-MUS-PAK-TUR","IN-MY-MU-PK-TR",2932339,3.41024690528619
"Czechia-Germany-Norway",2018,1,"absolute_counting_colabs_organic","CZE-DEU-NOR","CZ-DE-NO",2750178,0.363612827969681
"Brazil-Italy-Netherlands",2006,3,"absolute_counting_colabs_totalSpace","BRA-ITA-NLD","BR-IT-NL",1660401,1.80679245555742
"Singapore",2001,560,"absolute_counting_colabs_organic","SGP","SG",1343056,416.959531099224
"New Zealand-Poland",2016,22,"absolute_counting_colabs_totalSpace","NZL-POL","NZ-PL",2606936,8.43902573749413
"Algeria-France",1998,13,"absolute_counting_colabs_metalOrganic","DZA-FRA","DZ-FR",1224109,10.6199693001195
"Australia-Poland",1998,1,"absolute_counting_colabs_totalSpace","AUS-POL","AU-PL",1224109,0.816920715393809
"Canada-New Zealand",1996,25,"absolute_counting_colabs_totalSpace","CAN-NZL","CA-NZ",1152504,21.691898683215
"Vietnam",1989,6,"absolute_counting_colabs_totalSpace","VNM","VN",778102,7.71107129913559
"India-Japan-Saudi Arabia",2022,1,"absolute_counting_colabs_totalSpace","IND-JPN-SAU","IN-JP-SA",2960168,0.337818664346078
"India-Italy-Poland",2016,9,"absolute_counting_colabs_totalSpace","IND-ITA-POL","IN-IT-PL",2606936,3.45232871079305
"Argentina-Belgium-Morocco-Romania-Turkey",2020,1,"absolute_counting_colabs_totalSpace","ARG-BEL-MAR-ROU-TUR","AR-BE-MA-RO-TR",2819039,0.354730814295226
"Canada-Costa Rica-United States",1996,2,"absolute_counting_colabs_totalSpace","CAN-CRI-USA","CA-CR-US",1152504,1.7353518946572
"Netherlands-Russia",1997,32,"absolute_counting_colabs_organic","NLD-RUS","NL-RU",1182320,27.0654306786657
"France-Romania-Senegal",2021,1,"absolute_counting_colabs_totalSpace","FRA-ROU-SEN","FR-RO-SN",2932339,0.341024690528619
"Germany-Greece",2007,21,"absolute_counting_colabs_organic","DEU-GRC","DE-GR",1695677,12.3844340637987
"Canada-Russia-United Kingdom",2013,15,"absolute_counting_colabs_organic","CAN-RUS-GBR","CA-RU-GB",2550387,5.88146034307734
"Hungary-Romania",2010,94,"absolute_counting_colabs_organic","HUN-ROU","HU-RO",2186977,42.9817048830418
"Greece-Unknown",1989,5,"absolute_counting_colabs_totalSpace","GRC","GR-NA",778102,6.42589274927966
"India",2006,15479,"absolute_counting_colabs_organic","IND","IN",1660401,9322.44680652445
"Canada-China-Hong Kong SAR China",2016,4,"absolute_counting_colabs_organic","CAN-CHN-HKG","CA-CN-HK",2606936,1.53436831590802
"China-Poland-United States",2014,1,"absolute_counting_colabs_metalOrganic","CHN-POL-USA","CN-PL-US",2599287,0.384720886920144
"Canada-Denmark",1986,1,"absolute_counting_colabs_totalSpace","CAN-DNK","CA-DK",672378,1.48725865510174
"Japan-Tunisia",2015,16,"absolute_counting_colabs_totalSpace","JPN-TUN","JP-TN",2562487,6.2439341155682
"Croatia-Germany",2019,36,"absolute_counting_colabs_organic","HRV-DEU","HR-DE",2861304,12.5816760470051
"Denmark-Iran",2019,1,"absolute_counting_colabs_totalSpace","DNK-IRN","DK-IR",2861304,0.349491001305698
"Portugal-Switzerland",2021,14,"absolute_counting_colabs_metalOrganic","PRT-CHE","PT-CH",2932339,4.77434566740066
"Bulgaria-Ireland",2015,3,"absolute_counting_colabs_totalSpace","BGR-IRL","BG-IE",2562487,1.17073764666904
"South Africa-Taiwan",2019,14,"absolute_counting_colabs_organic","ZAF-TWN","ZA-TW",2861304,4.89287401827978
"Italy-Poland",2007,2,"absolute_counting_colabs_raras","ITA-POL","IT-PL",1695677,1.17946991083797
"Belgium-France-Peru",2016,4,"absolute_counting_colabs_totalSpace","BEL-FRA-PER","BE-FR-PE",2606936,1.53436831590802
"China-Hong Kong SAR China",1991,19,"absolute_counting_colabs_organic","CHN-HKG","CN-HK",823192,23.0808851397973
"Japan-Netherlands",2006,4,"absolute_counting_colabs_totalSpace","JPN-NLD","JP-NL",1660401,2.4090566074099
"Germany-Sweden",1992,19,"absolute_counting_colabs_totalSpace","DEU-SWE","DE-SE",893761,21.2584796159152
"France-Hungary-Italy",2014,1,"absolute_counting_colabs_metalOrganic","FRA-HUN-ITA","FR-HU-IT",2599287,0.384720886920144
"Italy-Spain-United States",2014,4,"absolute_counting_colabs_organic","ITA-ESP-USA","IT-ES-US",2599287,1.53888354768058
"France-Portugal",2022,9,"absolute_counting_colabs_metalOrganic","FRA-PRT","FR-PT",2960168,3.0403679791147
"Canada-South Korea-United States-Vietnam",2020,1,"absolute_counting_colabs_raras","CAN-KOR-USA-VNM","CA-KR-US-VN",2819039,0.354730814295226
"Netherlands-Spain-United States",2014,11,"absolute_counting_colabs_totalSpace","NLD-ESP-USA","NL-ES-US",2599287,4.23192975612158
"Egypt-Japan-United States",2013,1,"absolute_counting_colabs_organic","EGY-JPN-USA","EG-JP-US",2550387,0.392097356205156
"Finland-Germany-Hungary",2003,15,"absolute_counting_colabs_totalSpace","FIN-DEU-HUN","FI-DE-HU",1474230,10.1748031175597
"Ireland-Russia-Spain",2003,8,"absolute_counting_colabs_organic","IRL-RUS-ESP","IE-RU-ES",1474230,5.42656166269849
"Poland-Taiwan",2001,7,"absolute_counting_colabs_totalSpace","POL-TWN","PL-TW",1343056,5.21199413874031
"France-Israel-Turkey",2007,8,"absolute_counting_colabs_metalOrganic","FRA-ISR-TUR","FR-IL-TR",1695677,4.71787964335189
"Chile-Hungary-Portugal",2005,7,"absolute_counting_colabs_organic","CHL-HUN-PRT","CL-HU-PT",1597342,4.38228006275425
"Japan-Romania",2001,10,"absolute_counting_colabs_organic","JPN-ROU","JP-RO",1343056,7.44570591248615
"Ireland-United Kingdom-United States",1990,2,"absolute_counting_colabs_metalOrganic","IRL-GBR-USA","IE-GB-US",839793,2.38153926027009
"Sweden-United States",2007,4,"absolute_counting_colabs_raras","SWE-USA","SE-US",1695677,2.35893982167594
"China-Netherlands",1996,9,"absolute_counting_colabs_totalSpace","CHN-NLD","CN-NL",1152504,7.80908352595739
"Pakistan-Turkey",1995,7,"absolute_counting_colabs_organic","PAK-TUR","PK-TR",931356,7.51592301976903
"Iran-Poland-Russia-Spain",2020,5,"absolute_counting_colabs_organic","IRN-POL-RUS-ESP","IR-PL-RU-ES",2819039,1.77365407147613
"South Africa-Spain",2019,20,"absolute_counting_colabs_organic","ZAF-ESP","ZA-ES",2861304,6.98982002611397
"Japan-Spain",2000,11,"absolute_counting_colabs_organic","JPN-ESP","JP-ES",1326695,8.29128021135227
"Tunisia",2015,383,"absolute_counting_colabs_totalSpace","TUN","TN",2562487,149.464172891414
"France-Poland",1985,41,"absolute_counting_colabs_totalSpace","FRA-POL","FR-PL",704006,58.2381400158521
"Germany-Venezuela",2019,1,"absolute_counting_colabs_organic","DEU-VEN","DE-VE",2861304,0.349491001305698
"France-Unknown",1992,27,"absolute_counting_colabs_totalSpace","FRA","FR-NA",893761,30.2094184015637
"Nigeria",2014,23,"absolute_counting_colabs_organic","NGA","NG",2599287,8.84858039916331
"India-United States",2017,350,"absolute_counting_colabs_metalOrganic","IND-USA","IN-US",2722142,128.575217604372
"Italy-Netherlands-Poland",2019,69,"absolute_counting_colabs_organic","ITA-NLD-POL","IT-NL-PL",2861304,24.1148790900932
"Saudi Arabia-Spain",2010,64,"absolute_counting_colabs_totalSpace","SAU-ESP","SA-ES",2186977,29.2641394948369
"Belgium-Iran-Spain",2014,6,"absolute_counting_colabs_totalSpace","BEL-IRN-ESP","BE-IR-ES",2599287,2.30832532152086
"Italy-Vietnam",2019,2,"absolute_counting_colabs_organic","ITA-VNM","IT-VN",2861304,0.698982002611397
"France-Spain",2007,315,"absolute_counting_colabs_totalSpace","FRA-ESP","FR-ES",1695677,185.766510956981
"Belgium-China",2014,19,"absolute_counting_colabs_raras","BEL-CHN","BE-CN",2599287,7.30969685148273
"Canada-Hong Kong SAR China-United States",2001,1,"absolute_counting_colabs_organic","CAN-HKG-USA","CA-HK-US",1343056,0.744570591248615
"Finland-Switzerland",1988,3,"absolute_counting_colabs_metalOrganic","FIN-CHE","FI-CH",793726,3.77964184113913
"Russia-Singapore",2017,6,"absolute_counting_colabs_organic","RUS-SGP","RU-SG",2722142,2.20414658750352
"Egypt-Japan-Saudi Arabia-United Arab Emirates",2021,5,"absolute_counting_colabs_organic","EGY-JPN-SAU-ARE","EG-JP-SA-AE",2932339,1.70512345264309
"Japan-Poland",1995,5,"absolute_counting_colabs_raras","JPN-POL","JP-PL",931356,5.36851644269216
"Saudi Arabia-Sri Lanka",1984,5,"absolute_counting_colabs_totalSpace","SAU-LKA","SA-LK",671670,7.44413179090923
"Azerbaijan-Italy-Turkey",2022,1,"absolute_counting_colabs_totalSpace","AZE-ITA-TUR","AZ-IT-TR",2960168,0.337818664346078
"Portugal-United Kingdom",2015,37,"absolute_counting_colabs_metalOrganic","PRT-GBR","PT-GB",2562487,14.4390976422515
"Austria-Finland-Sweden-United States",2021,4,"absolute_counting_colabs_totalSpace","AUT-FIN-SWE-USA","AT-FI-SE-US",2932339,1.36409876211448
"China-Germany-Taiwan-United States",2019,1,"absolute_counting_colabs_totalSpace","CHN-DEU-TWN-USA","CN-DE-TW-US",2861304,0.349491001305698
"Russia-Singapore",2021,2,"absolute_counting_colabs_metalOrganic","RUS-SGP","RU-SG",2932339,0.682049381057238
"France-Morocco",1998,15,"absolute_counting_colabs_raras","FRA-MAR","FR-MA",1224109,12.2538107309071
"Israel-United States",2005,164,"absolute_counting_colabs_totalSpace","ISR-USA","IL-US",1597342,102.670561470242
"Japan-Singapore",1997,3,"absolute_counting_colabs_metalOrganic","JPN-SGP","JP-SG",1182320,2.53738412612491
"Italy-Sweden",1997,10,"absolute_counting_colabs_organic","ITA-SWE","IT-SE",1182320,8.45794708708302
"China-Norway",2018,5,"absolute_counting_colabs_totalSpace","CHN-NOR","CN-NO",2750178,1.8180641398484
"Ethiopia-United Kingdom",1988,2,"absolute_counting_colabs_totalSpace","ETH-GBR","ET-GB",793726,2.51976122742609
"Belgium-India-Saudi Arabia-Turkey",2017,1,"absolute_counting_colabs_totalSpace","BEL-IND-SAU-TUR","BE-IN-SA-TR",2722142,0.36735776458392
"Lebanon-United States",2016,9,"absolute_counting_colabs_totalSpace","LBN-USA","LB-US",2606936,3.45232871079305
"Brazil",2022,3054,"absolute_counting_colabs_organic","BRA","BR",2960168,1031.69820091292
"Sweden-Unknown",2010,32,"absolute_counting_colabs_totalSpace","SWE","SE-NA",2186977,14.6320697474185
"Belgium-Egypt-Italy-Netherlands",2013,4,"absolute_counting_colabs_organic","BEL-EGY-ITA-NLD","BE-EG-IT-NL",2550387,1.56838942482063
"Portugal-United States",2019,38,"absolute_counting_colabs_totalSpace","PRT-USA","PT-US",2861304,13.2806580496165
"Egypt-Sweden",2019,22,"absolute_counting_colabs_organic","EGY-SWE","EG-SE",2861304,7.68880202872536
"Austria-Germany-Slovakia",2019,1,"absolute_counting_colabs_organic","AUT-DEU-SVK","AT-DE-SK",2861304,0.349491001305698
"Australia-Japan",2016,86,"absolute_counting_colabs_totalSpace","AUS-JPN","AU-JP",2606936,32.9889187920225
"Belgium-Chile-Hungary",2013,4,"absolute_counting_colabs_totalSpace","BEL-CHL-HUN","BE-CL-HU",2550387,1.56838942482063
"Austria-Hungary",1989,18,"absolute_counting_colabs_totalSpace","AUT-HUN","AT-HU",778102,23.1332138974068
"Germany-Italy",1999,146,"absolute_counting_colabs_organic","DEU-ITA","DE-IT",1241217,117.62649077478
"Canada-Egypt-United States",1985,7,"absolute_counting_colabs_totalSpace","CAN-EGY-USA","CA-EG-US",704006,9.94309707587719
"Hungary-Switzerland-United States",2021,13,"absolute_counting_colabs_organic","HUN-CHE-USA","HU-CH-US",2932339,4.43332097687205
"New Zealand-United Kingdom",1996,35,"absolute_counting_colabs_totalSpace","NZL-GBR","NZ-GB",1152504,30.368658156501
"Estonia-Sweden",2003,1,"absolute_counting_colabs_metalOrganic","EST-SWE","EE-SE",1474230,0.678320207837312
"Bangladesh-Germany",2021,31,"absolute_counting_colabs_totalSpace","BGD-DEU","BD-DE",2932339,10.5717654063872
"Ireland-Spain",1985,1,"absolute_counting_colabs_metalOrganic","IRL-ESP","IE-ES",704006,1.42044243941103
"Poland-United States-Unknown",1995,7,"absolute_counting_colabs_totalSpace","POL-USA","PL-US-NA",931356,7.51592301976903
"Australia-China-Japan",2018,2,"absolute_counting_colabs_organic","AUS-CHN-JPN","AU-CN-JP",2750178,0.727225655939361
"Brazil-Poland",2019,6,"absolute_counting_colabs_totalSpace","BRA-POL","BR-PL",2861304,2.09694600783419
"China-Germany-Luxembourg-United Kingdom",2011,5,"absolute_counting_colabs_totalSpace","CHN-DEU-LUX-GBR","CN-DE-LU-GB",2306464,2.16782052527158
"India-Serbia",2020,1,"absolute_counting_colabs_metalOrganic","IND-SRB","IN-RS",2819039,0.354730814295226
"Belgium-Saudi Arabia-United Kingdom",2017,12,"absolute_counting_colabs_organic","BEL-SAU-GBR","BE-SA-GB",2722142,4.40829317500703
"France-Iraq",1997,52,"absolute_counting_colabs_totalSpace","FRA-IRQ","FR-IQ",1182320,43.9813248528317
"Germany-Iraq",2012,6,"absolute_counting_colabs_organic","DEU-IRQ","DE-IQ",2340287,2.5637881165857
"New Zealand-Thailand",2005,2,"absolute_counting_colabs_totalSpace","NZL-THA","NZ-TH",1597342,1.25208001792979
"Germany-Spain",1990,55,"absolute_counting_colabs_organic","DEU-ESP","DE-ES",839793,65.4923296574275
"Canada-France",1995,62,"absolute_counting_colabs_totalSpace","CAN-FRA","CA-FR",931356,66.5696038893828
"Brazil-Germany-United States",2003,1,"absolute_counting_colabs_totalSpace","BRA-DEU-USA","BR-DE-US",1474230,0.678320207837312
"China-Iran",2010,58,"absolute_counting_colabs_totalSpace","CHN-IRN","CN-IR",2186977,26.520626417196
"Switzerland-Ukraine",2009,2,"absolute_counting_colabs_totalSpace","CHE-UKR","CH-UA",1947736,1.02683320532146
"China-Germany",2002,21,"absolute_counting_colabs_metalOrganic","CHN-DEU","CN-DE",1400151,14.9983823173358
"Russia-Sweden-United Kingdom",2012,4,"absolute_counting_colabs_totalSpace","RUS-SWE-GBR","RU-SE-GB",2340287,1.7091920777238
"China-Czechia-Japan-Taiwan-United States",2016,4,"absolute_counting_colabs_metalOrganic","CHN-CZE-JPN-TWN-USA","CN-CZ-JP-TW-US",2606936,1.53436831590802
"Australia-China-Japan-Netherlands-Spain-Switzerland",2021,160,"absolute_counting_colabs_totalSpace","AUS-CHN-JPN-NLD-ESP-CHE","AU-CN-JP-NL-ES-CH",2932339,54.563950484579
"Nepal-Pakistan",2002,3,"absolute_counting_colabs_organic","NPL-PAK","NP-PK",1400151,2.14262604533368
"Argentina-Brazil-Chile-Germany",2011,1,"absolute_counting_colabs_organic","ARG-BRA-CHL-DEU","AR-BR-CL-DE",2306464,0.433564105054317
"Italy-Serbia-United States",2007,6,"absolute_counting_colabs_organic","ITA-SRB-USA","IT-RS-US",1695677,3.53840973251392
"Germany-Turkey-Ukraine",2011,1,"absolute_counting_colabs_totalSpace","DEU-TUR-UKR","DE-TR-UA",2306464,0.433564105054317
"Australia-Canada-United Kingdom-United States",2012,8,"absolute_counting_colabs_organic","AUS-CAN-GBR-USA","AU-CA-GB-US",2340287,3.4183841554476
"China-India-Turkey-United States",2008,3,"absolute_counting_colabs_organic","CHN-IND-TUR-USA","CN-IN-TR-US",1793021,1.67315385597826
"Greece-Pakistan",2022,17,"absolute_counting_colabs_totalSpace","GRC-PAK","GR-PK",2960168,5.74291729388332
"South Africa-Taiwan",2014,11,"absolute_counting_colabs_organic","ZAF-TWN","ZA-TW",2599287,4.23192975612158
"Hungary-Japan",2016,5,"absolute_counting_colabs_totalSpace","HUN-JPN","HU-JP",2606936,1.91796039488503
"France-Spain-Ukraine",2020,13,"absolute_counting_colabs_organic","FRA-ESP-UKR","FR-ES-UA",2819039,4.61150058583794
"France-Portugal",1994,1,"absolute_counting_colabs_metalOrganic","FRA-PRT","FR-PT",882457,1.1331996913164
"Italy-United Kingdom",1991,31,"absolute_counting_colabs_organic","ITA-GBR","IT-GB",823192,37.6582862807219
"Germany-Hungary-Norway",2005,1,"absolute_counting_colabs_totalSpace","DEU-HUN-NOR","DE-HU-NO",1597342,0.626040008964893
"Denmark-United States",2001,32,"absolute_counting_colabs_totalSpace","DNK-USA","DK-US",1343056,23.8262589199557
"Belgium-Spain-United Kingdom-United States",2010,16,"absolute_counting_colabs_metalOrganic","BEL-ESP-GBR-USA","BE-ES-GB-US",2186977,7.31603487370923
"China-United Kingdom",2016,774,"absolute_counting_colabs_totalSpace","CHN-GBR","CN-GB",2606936,296.900269128203
"Hungary-Poland",1985,2,"absolute_counting_colabs_organic","HUN-POL","HU-PL",704006,2.84088487882206
"Netherlands-United States",1986,14,"absolute_counting_colabs_raras","NLD-USA","NL-US",672378,20.8216211714244
"Netherlands-Switzerland",1994,6,"absolute_counting_colabs_organic","NLD-CHE","NL-CH",882457,6.79919814789842
"Australia-China-India-Switzerland-Taiwan",2021,2,"absolute_counting_colabs_organic","AUS-CHN-IND-CHE-TWN","AU-CN-IN-CH-TW",2932339,0.682049381057238
"Norway-Spain-United Kingdom-United States",2002,4,"absolute_counting_colabs_organic","NOR-ESP-GBR-USA","NO-ES-GB-US",1400151,2.85683472711158
"Spain-United Kingdom-United States",2002,3,"absolute_counting_colabs_totalSpace","ESP-GBR-USA","ES-GB-US",1400151,2.14262604533368
"France-Venezuela",2013,6,"absolute_counting_colabs_totalSpace","FRA-VEN","FR-VE",2550387,2.35258413723094
"Denmark-Finland-India",2014,1,"absolute_counting_colabs_organic","DNK-FIN-IND","DK-FI-IN",2599287,0.384720886920144
"France-Hungary-Mexico",2012,1,"absolute_counting_colabs_totalSpace","FRA-HUN-MEX","FR-HU-MX",2340287,0.42729801943095
"Belgium-Croatia-Slovenia",2005,19,"absolute_counting_colabs_totalSpace","BEL-HRV-SVN","BE-HR-SI",1597342,11.894760170333
"Spain-Uruguay",2014,5,"absolute_counting_colabs_metalOrganic","ESP-URY","ES-UY",2599287,1.92360443460072
"Austria-Canada-Germany",2019,6,"absolute_counting_colabs_totalSpace","AUT-CAN-DEU","AT-CA-DE",2861304,2.09694600783419
"Syria",2022,1,"absolute_counting_colabs_totalSpace","SYR","SY",2960168,0.337818664346078
"Netherlands-United States",1986,42,"absolute_counting_colabs_totalSpace","NLD-USA","NL-US",672378,62.4648635142732
"Japan-Spain",1995,3,"absolute_counting_colabs_raras","JPN-ESP","JP-ES",931356,3.2211098656153
"Slovakia-Sweden",2004,9,"absolute_counting_colabs_totalSpace","SVK-SWE","SK-SE",1537682,5.85296569771904
"Chile-France-South Africa",2008,3,"absolute_counting_colabs_totalSpace","CHL-FRA-ZAF","CL-FR-ZA",1793021,1.67315385597826
"Czechia-India",2018,2,"absolute_counting_colabs_metalOrganic","CZE-IND","CZ-IN",2750178,0.727225655939361
