"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Egypt-Japan-Saudi Arabia",2022,30,"absolute_counting_colabs_totalSpace","EGY-JPN-SAU","EG-JP-SA",2960168,10.1345599303823
"India-Ireland-United Kingdom",2021,6,"absolute_counting_colabs_organic","IND-IRL-GBR","IN-IE-GB",2932339,2.04614814317171
"Netherlands-Ukraine-United Kingdom-United States",1998,6,"absolute_counting_colabs_organic","NLD-UKR-GBR-USA","NL-UA-GB-US",1224109,4.90152429236285
"Chile-India-South Africa-Sri Lanka",2020,1,"absolute_counting_colabs_raras","CHL-IND-ZAF-LKA","CL-IN-ZA-LK",2819039,0.354730814295226
"Jordan",1984,44,"absolute_counting_colabs_totalSpace","JOR","JO",671670,65.5083597600012
"Finland-United Kingdom",2016,49,"absolute_counting_colabs_organic","FIN-GBR","FI-GB",2606936,18.7960118698733
"China-India-Japan",2014,5,"absolute_counting_colabs_organic","CHN-IND-JPN","CN-IN-JP",2599287,1.92360443460072
"Australia-Germany-United Kingdom",2003,3,"absolute_counting_colabs_raras","AUS-DEU-GBR","AU-DE-GB",1474230,2.03496062351193
"Czechia-India-Slovakia",1995,11,"absolute_counting_colabs_totalSpace","CZE-IND-SVK","CZ-IN-SK",931356,11.8107361739228
"Russia-Turkey-United Kingdom",2007,2,"absolute_counting_colabs_organic","RUS-TUR-GBR","RU-TR-GB",1695677,1.17946991083797
"Iran-United Kingdom",1999,1,"absolute_counting_colabs_metalOrganic","IRN-GBR","IR-GB",1241217,0.805660895717671
"Australia-Canada-Czechia",2019,21,"absolute_counting_colabs_organic","AUS-CAN-CZE","AU-CA-CZ",2861304,7.33931102741967
"Germany-South Africa-Switzerland",1996,7,"absolute_counting_colabs_organic","DEU-ZAF-CHE","DE-ZA-CH",1152504,6.0737316313002
"Belgium-France-Germany",1993,6,"absolute_counting_colabs_totalSpace","BEL-FRA-DEU","BE-FR-DE",868981,6.90463888163263
"Brazil-Germany",1981,5,"absolute_counting_colabs_totalSpace","BRA-DEU","BR-DE",673793,7.42067667666479
"Germany-Mexico",2010,58,"absolute_counting_colabs_totalSpace","DEU-MEX","DE-MX",2186977,26.520626417196
"Belgium-France-Tunisia",2014,24,"absolute_counting_colabs_totalSpace","BEL-FRA-TUN","BE-FR-TN",2599287,9.23330128608345
"Mali-Switzerland",2003,4,"absolute_counting_colabs_totalSpace","MLI-CHE","ML-CH",1474230,2.71328083134925
"Liechtenstein",1999,12,"absolute_counting_colabs_totalSpace","LIE","LI",1241217,9.66793074861205
"Vietnam",2017,280,"absolute_counting_colabs_totalSpace","VNM","VN",2722142,102.860174083497
"Greece-United Kingdom",2015,72,"absolute_counting_colabs_totalSpace","GRC-GBR","GR-GB",2562487,28.0977035200569
"Chile-United Kingdom-United States",2010,21,"absolute_counting_colabs_organic","CHL-GBR-USA","CL-GB-US",2186977,9.60229577174337
"South Korea-Thailand",2009,3,"absolute_counting_colabs_organic","KOR-THA","KR-TH",1947736,1.54024980798219
"Czechia-Spain-Switzerland",2007,3,"absolute_counting_colabs_organic","CZE-ESP-CHE","CZ-ES-CH",1695677,1.76920486625696
"Italy-New Zealand",2009,38,"absolute_counting_colabs_totalSpace","ITA-NZL","IT-NZ",1947736,19.5098309011077
"South Korea-Spain-Switzerland",2007,1,"absolute_counting_colabs_metalOrganic","KOR-ESP-CHE","KR-ES-CH",1695677,0.589734955418986
"Germany-Switzerland",1996,178,"absolute_counting_colabs_totalSpace","DEU-CHE","DE-CH",1152504,154.446318624491
"Argentina-Chile-Peru",2004,4,"absolute_counting_colabs_organic","ARG-CHL-PER","AR-CL-PE",1537682,2.60131808787513
"Austria-Iran",2009,7,"absolute_counting_colabs_organic","AUT-IRN","AT-IR",1947736,3.59391621862511
"Italy-Netherlands",2021,2,"absolute_counting_colabs_raras","ITA-NLD","IT-NL",2932339,0.682049381057238
"Canada-Germany-Japan-Russia-United States",2004,2,"absolute_counting_colabs_metalOrganic","CAN-DEU-JPN-RUS-USA","CA-DE-JP-RU-US",1537682,1.30065904393756
"France-Norway-Switzerland",2009,1,"absolute_counting_colabs_totalSpace","FRA-NOR-CHE","FR-NO-CH",1947736,0.51341660266073
"Germany-Switzerland-United States",2021,174,"absolute_counting_colabs_organic","DEU-CHE-USA","DE-CH-US",2932339,59.3382961519797
"India-Iran-Mauritius-Spain-Turkey",2019,1,"absolute_counting_colabs_organic","IND-IRN-MUS-ESP-TUR","IN-IR-MU-ES-TR",2861304,0.349491001305698
"Turkey-United Kingdom",2003,6,"absolute_counting_colabs_metalOrganic","TUR-GBR","TR-GB",1474230,4.06992124702387
"France-Monaco-New Zealand",2019,7,"absolute_counting_colabs_totalSpace","FRA-MCO-NZL","FR-MC-NZ",2861304,2.44643700913989
"Slovakia-Sweden",2007,5,"absolute_counting_colabs_totalSpace","SVK-SWE","SK-SE",1695677,2.94867477709493
"Hungary-Kenya-United States",2021,18,"absolute_counting_colabs_organic","HUN-KEN-USA","HU-KE-US",2932339,6.13844442951514
"Canada-Indonesia",2017,13,"absolute_counting_colabs_totalSpace","CAN-IDN","CA-ID",2722142,4.77565093959095
"Saudi Arabia-United Kingdom",2018,1,"absolute_counting_colabs_metalOrganic","SAU-GBR","SA-GB",2750178,0.363612827969681
"Malaysia",2014,778,"absolute_counting_colabs_totalSpace","MYS","MY",2599287,299.312850023872
"Canada-China-United Kingdom",2022,13,"absolute_counting_colabs_organic","CAN-CHN-GBR","CA-CN-GB",2960168,4.39164263649901
"Czechia-Italy",1995,1,"absolute_counting_colabs_organic","CZE-ITA","CZ-IT",931356,1.07370328853843
"Japan-South Korea",2002,10,"absolute_counting_colabs_metalOrganic","JPN-KOR","JP-KR",1400151,7.14208681777894
"Tunisia",2010,319,"absolute_counting_colabs_totalSpace","TUN","TN",2186977,145.863445294578
"France-Russia",2018,80,"absolute_counting_colabs_metalOrganic","FRA-RUS","FR-RU",2750178,29.0890262375744
"Belgium-Germany-Switzerland",2015,32,"absolute_counting_colabs_totalSpace","BEL-DEU-CHE","BE-DE-CH",2562487,12.4878682311364
"Canada-France-Netherlands-United States",2003,1,"absolute_counting_colabs_totalSpace","CAN-FRA-NLD-USA","CA-FR-NL-US",1474230,0.678320207837312
"Czechia-France",2009,25,"absolute_counting_colabs_totalSpace","CZE-FRA","CZ-FR",1947736,12.8354150665183
"Australia-Serbia",2010,5,"absolute_counting_colabs_organic","AUS-SRB","AU-RS",2186977,2.28626089803414
"Greece-Poland",2009,7,"absolute_counting_colabs_organic","GRC-POL","GR-PL",1947736,3.59391621862511
"Nigeria-United States",1983,3,"absolute_counting_colabs_totalSpace","NGA-USA","NG-US",671623,4.46679163757048
"Canada-United States",1988,219,"absolute_counting_colabs_totalSpace","CAN-USA","CA-US",793726,275.913854403157
"Norway-United States",2012,6,"absolute_counting_colabs_totalSpace","NOR-USA","NO-US",2340287,2.5637881165857
"China-Germany-Italy",2012,5,"absolute_counting_colabs_organic","CHN-DEU-ITA","CN-DE-IT",2340287,2.13649009715475
"Austria-Italy-Netherlands",2002,17,"absolute_counting_colabs_organic","AUT-ITA-NLD","AT-IT-NL",1400151,12.1415475902242
"France-Morocco",2016,112,"absolute_counting_colabs_organic","FRA-MAR","FR-MA",2606936,42.9623128454247
"India-Ireland-United Kingdom",2021,6,"absolute_counting_colabs_totalSpace","IND-IRL-GBR","IN-IE-GB",2932339,2.04614814317171
"China-Germany-United States",2020,101,"absolute_counting_colabs_organic","CHN-DEU-USA","CN-DE-US",2819039,35.8278122438178
"France-Germany-Romania",2003,3,"absolute_counting_colabs_totalSpace","FRA-DEU-ROU","FR-DE-RO",1474230,2.03496062351193
"Canada-Jamaica",2013,8,"absolute_counting_colabs_totalSpace","CAN-JAM","CA-JM",2550387,3.13677884964125
"Russia-United Kingdom",2014,3,"absolute_counting_colabs_raras","RUS-GBR","RU-GB",2599287,1.15416266076043
"Austria-Liechtenstein-Switzerland",2016,1,"absolute_counting_colabs_totalSpace","AUT-LIE-CHE","AT-LI-CH",2606936,0.383592078977006
"Malaysia-Pakistan",2015,422,"absolute_counting_colabs_totalSpace","MYS-PAK","MY-PK",2562487,164.683762298111
"China",1981,1,"absolute_counting_colabs_metalOrganic","CHN","CN",673793,1.48413533533296
"Belgium-Brazil",2020,22,"absolute_counting_colabs_totalSpace","BEL-BRA","BE-BR",2819039,7.80407791449498
"Russia-Slovakia",1989,3,"absolute_counting_colabs_organic","RUS-SVK","RU-SK",778102,3.85553564956779
"Austria-Italy",2020,121,"absolute_counting_colabs_totalSpace","AUT-ITA","AT-IT",2819039,42.9224285297224
"Germany-Sweden",2002,67,"absolute_counting_colabs_totalSpace","DEU-SWE","DE-SE",1400151,47.8519816791189
"Austria-Madagascar-United Kingdom-United States",2020,4,"absolute_counting_colabs_organic","AUT-MDG-GBR-USA","AT-MG-GB-US",2819039,1.4189232571809
"China-Taiwan",2012,207,"absolute_counting_colabs_totalSpace","CHN-TWN","CN-TW",2340287,88.4506900222067
"Poland-South Korea",2010,12,"absolute_counting_colabs_totalSpace","POL-KOR","PL-KR",2186977,5.48702615528193
"Ukraine-United States",2015,189,"absolute_counting_colabs_organic","UKR-USA","UA-US",2562487,73.7564717401493
"Greece-Ireland",2018,7,"absolute_counting_colabs_totalSpace","GRC-IRL","GR-IE",2750178,2.54528979578776
"Chile-Germany",2021,43,"absolute_counting_colabs_organic","CHL-DEU","CL-DE",2932339,14.6640616927306
"Finland-Spain",2004,2,"absolute_counting_colabs_organic","FIN-ESP","FI-ES",1537682,1.30065904393756
"Greece-Spain-United States",1998,1,"absolute_counting_colabs_metalOrganic","GRC-ESP-USA","GR-ES-US",1224109,0.816920715393809
"Canada-Chile",1999,1,"absolute_counting_colabs_totalSpace","CAN-CHL","CA-CL",1241217,0.805660895717671
"India-Saudi Arabia-Sri Lanka",2016,2,"absolute_counting_colabs_organic","IND-SAU-LKA","IN-SA-LK",2606936,0.767184157954012
"Italy-Saudi Arabia-Spain",2012,10,"absolute_counting_colabs_metalOrganic","ITA-SAU-ESP","IT-SA-ES",2340287,4.2729801943095
"Germany-Portugal",2018,187,"absolute_counting_colabs_organic","DEU-PRT","DE-PT",2750178,67.9955988303303
"Canada-New Zealand-United States",2002,2,"absolute_counting_colabs_organic","CAN-NZL-USA","CA-NZ-US",1400151,1.42841736355579
"Germany-Netherlands",1995,43,"absolute_counting_colabs_organic","DEU-NLD","DE-NL",931356,46.1692414071526
"Switzerland-Turkey",2021,137,"absolute_counting_colabs_totalSpace","CHE-TUR","CH-TR",2932339,46.7203826024208
"Canada-Israel",2019,27,"absolute_counting_colabs_organic","CAN-ISR","CA-IL",2861304,9.43625703525386
"Finland-Germany",2003,42,"absolute_counting_colabs_metalOrganic","FIN-DEU","FI-DE",1474230,28.4894487291671
"Puerto Rico",2004,90,"absolute_counting_colabs_totalSpace","PRI","PR",1537682,58.5296569771903
"Germany-Italy-Switzerland",2015,16,"absolute_counting_colabs_totalSpace","DEU-ITA-CHE","DE-IT-CH",2562487,6.2439341155682
"France-Germany-Italy",2010,34,"absolute_counting_colabs_organic","FRA-DEU-ITA","FR-DE-IT",2186977,15.5465741066321
"Ireland-Pakistan",2012,5,"absolute_counting_colabs_organic","IRL-PAK","IE-PK",2340287,2.13649009715475
"Finland-Moldova",1989,1,"absolute_counting_colabs_raras","FIN-MDA","FI-MD",778102,1.28517854985593
"Hong Kong SAR China",2019,252,"absolute_counting_colabs_metalOrganic","HKG","HK",2861304,88.071732329036
"Austria-China",2017,74,"absolute_counting_colabs_organic","AUT-CHN","AT-CN",2722142,27.1844745792101
"France-Germany-Slovenia",2000,2,"absolute_counting_colabs_totalSpace","FRA-DEU-SVN","FR-DE-SI",1326695,1.50750549297314
"Australia-Italy",1988,8,"absolute_counting_colabs_organic","AUS-ITA","AU-IT",793726,10.0790449097044
"Cyprus",2006,55,"absolute_counting_colabs_totalSpace","CYP","CY",1660401,33.1245283518861
"China-Latvia-Russia",2021,15,"absolute_counting_colabs_organic","CHN-LVA-RUS","CN-LV-RU",2932339,5.11537035792928
"China-Portugal-Spain-Switzerland",2017,8,"absolute_counting_colabs_organic","CHN-PRT-ESP-CHE","CN-PT-ES-CH",2722142,2.93886211667136
"Mexico-Netherlands-United States",2009,2,"absolute_counting_colabs_totalSpace","MEX-NLD-USA","MX-NL-US",1947736,1.02683320532146
"China-Unknown",2000,11,"absolute_counting_colabs_totalSpace","CHN","CN-NA",1326695,8.29128021135227
"Germany-Sweden-United Kingdom",2022,14,"absolute_counting_colabs_totalSpace","DEU-SWE-GBR","DE-SE-GB",2960168,4.72946130084509
"China-Germany-South Korea",2015,1,"absolute_counting_colabs_organic","CHN-DEU-KOR","CN-DE-KR",2562487,0.390245882223012
"Denmark-Japan",1993,2,"absolute_counting_colabs_totalSpace","DNK-JPN","DK-JP",868981,2.30154629387754
"Netherlands-Switzerland",1998,20,"absolute_counting_colabs_totalSpace","NLD-CHE","NL-CH",1224109,16.3384143078762
"Czechia-Iran",2019,34,"absolute_counting_colabs_totalSpace","CZE-IRN","CZ-IR",2861304,11.8826940443937
"Germany-Iran-Italy",2017,2,"absolute_counting_colabs_totalSpace","DEU-IRN-ITA","DE-IR-IT",2722142,0.734715529167839
"Serbia-Unknown",2001,3,"absolute_counting_colabs_organic","SRB","RS-NA",1343056,2.23371177374585
"Australia-Ireland",1987,11,"absolute_counting_colabs_organic","AUS-IRL","AU-IE",743929,14.7863573002262
"Iran-Italy",2005,5,"absolute_counting_colabs_organic","IRN-ITA","IR-IT",1597342,3.13020004482446
"Indonesia-Japan-Malaysia",2019,5,"absolute_counting_colabs_totalSpace","IDN-JPN-MYS","ID-JP-MY",2861304,1.74745500652849
"Slovenia-Ukraine",2010,7,"absolute_counting_colabs_totalSpace","SVN-UKR","SI-UA",2186977,3.20076525724779
"Poland-Sweden",1991,25,"absolute_counting_colabs_totalSpace","POL-SWE","PL-SE",823192,30.3695857102596
"Italy-Japan-United Kingdom",2009,2,"absolute_counting_colabs_totalSpace","ITA-JPN-GBR","IT-JP-GB",1947736,1.02683320532146
"Austria-Brazil",2013,6,"absolute_counting_colabs_organic","AUT-BRA","AT-BR",2550387,2.35258413723094
"South Korea",2006,537,"absolute_counting_colabs_metalOrganic","KOR","KR",1660401,323.415849544779
"Belgium-Hungary",2019,4,"absolute_counting_colabs_totalSpace","BEL-HUN","BE-HU",2861304,1.39796400522279
"Estonia-Finland-Germany",2010,1,"absolute_counting_colabs_raras","EST-FIN-DEU","EE-FI-DE",2186977,0.457252179606827
"Cameroon-Sweden",2002,2,"absolute_counting_colabs_organic","CMR-SWE","CM-SE",1400151,1.42841736355579
"Czechia-Kuwait",2013,4,"absolute_counting_colabs_organic","CZE-KWT","CZ-KW",2550387,1.56838942482063
"Ireland-Switzerland-United Kingdom",2010,5,"absolute_counting_colabs_totalSpace","IRL-CHE-GBR","IE-CH-GB",2186977,2.28626089803414
"India-Italy-Poland-Portugal-United States",2020,6,"absolute_counting_colabs_metalOrganic","IND-ITA-POL-PRT-USA","IN-IT-PL-PT-US",2819039,2.12838488577136
"Italy-Switzerland",1995,24,"absolute_counting_colabs_metalOrganic","ITA-CHE","IT-CH",931356,25.7688789249224
"Czechia-Italy",2009,40,"absolute_counting_colabs_organic","CZE-ITA","CZ-IT",1947736,20.5366641064292
"China-South Africa",2004,7,"absolute_counting_colabs_totalSpace","CHN-ZAF","CN-ZA",1537682,4.55230665378147
"Belgium-Slovenia-United Kingdom",2017,16,"absolute_counting_colabs_totalSpace","BEL-SVN-GBR","BE-SI-GB",2722142,5.87772423334271
"Botswana",2006,67,"absolute_counting_colabs_totalSpace","BWA","BW",1660401,40.3516981741158
"Malaysia-New Zealand",2018,9,"absolute_counting_colabs_organic","MYS-NZL","MY-NZ",2750178,3.27251545172712
"Tunisia-United Kingdom",2017,4,"absolute_counting_colabs_metalOrganic","TUN-GBR","TN-GB",2722142,1.46943105833568
"Bangladesh-United States",2004,18,"absolute_counting_colabs_totalSpace","BGD-USA","BD-US",1537682,11.7059313954381
"United Arab Emirates-United States",2003,1,"absolute_counting_colabs_organic","ARE-USA","AE-US",1474230,0.678320207837312
"France-Hong Kong SAR China",2005,14,"absolute_counting_colabs_organic","FRA-HKG","FR-HK",1597342,8.7645601255085
"Estonia",2006,65,"absolute_counting_colabs_organic","EST","EE",1660401,39.1471698704108
"Greece-Romania",2013,11,"absolute_counting_colabs_totalSpace","GRC-ROU","GR-RO",2550387,4.31307091825672
"Fiji-India",2008,5,"absolute_counting_colabs_organic","FJI-IND","FJ-IN",1793021,2.78858975996377
"China-France-Hong Kong SAR China",2018,3,"absolute_counting_colabs_metalOrganic","CHN-FRA-HKG","CN-FR-HK",2750178,1.09083848390904
"Indonesia-Malaysia",2018,1,"absolute_counting_colabs_organic","IDN-MYS","ID-MY",2750178,0.363612827969681
"Azerbaijan-United States",2012,2,"absolute_counting_colabs_organic","AZE-USA","AZ-US",2340287,0.8545960388619
"France-India-Spain",2007,4,"absolute_counting_colabs_organic","FRA-IND-ESP","FR-IN-ES",1695677,2.35893982167594
"Algeria-Portugal",2016,19,"absolute_counting_colabs_totalSpace","DZA-PRT","DZ-PT",2606936,7.28824950056311
"Belgium-Denmark",2011,69,"absolute_counting_colabs_organic","BEL-DNK","BE-DK",2306464,29.9159232487479
"China-Finland-Sweden",2016,9,"absolute_counting_colabs_organic","CHN-FIN-SWE","CN-FI-SE",2606936,3.45232871079305
"Singapore",2021,3,"absolute_counting_colabs_raras","SGP","SG",2932339,1.02307407158586
"Italy-Switzerland",2016,30,"absolute_counting_colabs_metalOrganic","ITA-CHE","IT-CH",2606936,11.5077623693102
"Italy-Moldova-Romania",2017,14,"absolute_counting_colabs_totalSpace","ITA-MDA-ROU","IT-MD-RO",2722142,5.14300870417487
"Australia-United Kingdom",1998,66,"absolute_counting_colabs_organic","AUS-GBR","AU-GB",1224109,53.9167672159914
"Portugal-Switzerland",2015,11,"absolute_counting_colabs_totalSpace","PRT-CHE","PT-CH",2562487,4.29270470445313
"Colombia",2019,7,"absolute_counting_colabs_metalOrganic","COL","CO",2861304,2.44643700913989
"Egypt",2011,14,"absolute_counting_colabs_raras","EGY","EG",2306464,6.06989747076044
"Germany-India-Panama",2021,1,"absolute_counting_colabs_totalSpace","DEU-IND-PAN","DE-IN-PA",2932339,0.341024690528619
"Czechia-France-Portugal-Spain",2014,9,"absolute_counting_colabs_totalSpace","CZE-FRA-PRT-ESP","CZ-FR-PT-ES",2599287,3.46248798228129
"France-Russia",2011,27,"absolute_counting_colabs_raras","FRA-RUS","FR-RU",2306464,11.7062308364666
"Czechia-Finland",1986,1,"absolute_counting_colabs_totalSpace","CZE-FIN","CZ-FI",672378,1.48725865510174
"Austria-Egypt-Saudi Arabia",2022,2,"absolute_counting_colabs_totalSpace","AUT-EGY-SAU","AT-EG-SA",2960168,0.675637328692155
"India-Spain-United Kingdom",2005,10,"absolute_counting_colabs_metalOrganic","IND-ESP-GBR","IN-ES-GB",1597342,6.26040008964893
"Denmark-Russia",2012,2,"absolute_counting_colabs_organic","DNK-RUS","DK-RU",2340287,0.8545960388619
"United Kingdom-Unknown",2010,50,"absolute_counting_colabs_totalSpace","GBR","GB-NA",2186977,22.8626089803414
"Israel-South Africa",2005,10,"absolute_counting_colabs_organic","ISR-ZAF","IL-ZA",1597342,6.26040008964893
"China-Denmark-Italy",2022,1,"absolute_counting_colabs_organic","CHN-DNK-ITA","CN-DK-IT",2960168,0.337818664346078
"Germany-Singapore-United States",2014,6,"absolute_counting_colabs_organic","DEU-SGP-USA","DE-SG-US",2599287,2.30832532152086
"Canada-Singapore",2018,62,"absolute_counting_colabs_organic","CAN-SGP","CA-SG",2750178,22.5439953341202
"Germany-Serbia",1992,7,"absolute_counting_colabs_organic","DEU-SRB","DE-RS",893761,7.83207143744245
"China-Germany-Japan-United Kingdom",2017,2,"absolute_counting_colabs_organic","CHN-DEU-JPN-GBR","CN-DE-JP-GB",2722142,0.734715529167839
"Germany-Switzerland-United States",2021,174,"absolute_counting_colabs_totalSpace","DEU-CHE-USA","DE-CH-US",2932339,59.3382961519797
"Egypt-Germany-Italy",2004,6,"absolute_counting_colabs_organic","EGY-DEU-ITA","EG-DE-IT",1537682,3.90197713181269
"Belgium-Romania",2008,2,"absolute_counting_colabs_totalSpace","BEL-ROU","BE-RO",1793021,1.11543590398551
"India-Mexico-United States",2019,2,"absolute_counting_colabs_totalSpace","IND-MEX-USA","IN-MX-US",2861304,0.698982002611397
"Belarus-France",2022,48,"absolute_counting_colabs_organic","BLR-FRA","BY-FR",2960168,16.2152958886117
"China-Egypt-Pakistan",2018,1,"absolute_counting_colabs_totalSpace","CHN-EGY-PAK","CN-EG-PK",2750178,0.363612827969681
"Ireland-New Zealand-Norway-United States",2019,2,"absolute_counting_colabs_organic","IRL-NZL-NOR-USA","IE-NZ-NO-US",2861304,0.698982002611397
"Poland-Serbia-Venezuela",1989,1,"absolute_counting_colabs_totalSpace","POL-SRB-VEN","PL-RS-VE",778102,1.28517854985593
"Canada-Pakistan-Turkey",2002,2,"absolute_counting_colabs_organic","CAN-PAK-TUR","CA-PK-TR",1400151,1.42841736355579
"Germany-Jordan-Poland",2020,14,"absolute_counting_colabs_totalSpace","DEU-JOR-POL","DE-JO-PL",2819039,4.96623140013317
"Morocco",1999,20,"absolute_counting_colabs_organic","MAR","MA",1241217,16.1132179143534
"Austria-Hungary",2017,15,"absolute_counting_colabs_totalSpace","AUT-HUN","AT-HU",2722142,5.51036646875879
"Brazil-Canada-South Korea",2022,1,"absolute_counting_colabs_raras","BRA-CAN-KOR","BR-CA-KR",2960168,0.337818664346078
"Egypt-Mexico",2018,13,"absolute_counting_colabs_organic","EGY-MEX","EG-MX",2750178,4.72696676360585
"Panama-Spain",2012,2,"absolute_counting_colabs_organic","PAN-ESP","PA-ES",2340287,0.8545960388619
"Netherlands-United States",2020,332,"absolute_counting_colabs_totalSpace","NLD-USA","NL-US",2819039,117.770630346015
"Japan-Spain-Ukraine",1994,2,"absolute_counting_colabs_totalSpace","JPN-ESP-UKR","JP-ES-UA",882457,2.26639938263281
"France-Hungary-Italy",2017,12,"absolute_counting_colabs_organic","FRA-HUN-ITA","FR-HU-IT",2722142,4.40829317500703
"Germany-Iran-Spain",2021,48,"absolute_counting_colabs_organic","DEU-IRN-ESP","DE-IR-ES",2932339,16.3691851453737
"Japan-Netherlands",2013,18,"absolute_counting_colabs_organic","JPN-NLD","JP-NL",2550387,7.05775241169281
"India-South Korea",2021,182,"absolute_counting_colabs_organic","IND-KOR","IN-KR",2932339,62.0664936762087
"Australia-New Zealand",2009,79,"absolute_counting_colabs_totalSpace","AUS-NZL","AU-NZ",1947736,40.5599116101977
"Ireland-Switzerland-United Kingdom",2019,1,"absolute_counting_colabs_metalOrganic","IRL-CHE-GBR","IE-CH-GB",2861304,0.349491001305698
"Hong Kong SAR China",1988,11,"absolute_counting_colabs_totalSpace","HKG","HK",793726,13.8586867508435
"Tunisia",1997,66,"absolute_counting_colabs_totalSpace","TUN","TN",1182320,55.822450774748
"Austria-Hungary-Romania",2008,1,"absolute_counting_colabs_organic","AUT-HUN-ROU","AT-HU-RO",1793021,0.557717951992754
"Iraq",2018,366,"absolute_counting_colabs_totalSpace","IRQ","IQ",2750178,133.082295036903
"Czechia-Germany",2004,154,"absolute_counting_colabs_organic","CZE-DEU","CZ-DE",1537682,100.150746383192
"France-Netherlands",1997,19,"absolute_counting_colabs_organic","FRA-NLD","FR-NL",1182320,16.0700994654577
"Netherlands-Spain-United States",2006,2,"absolute_counting_colabs_totalSpace","NLD-ESP-USA","NL-ES-US",1660401,1.20452830370495
"Argentina-Belgium-Spain",1999,3,"absolute_counting_colabs_totalSpace","ARG-BEL-ESP","AR-BE-ES",1241217,2.41698268715301
"Greece-Latvia-Slovenia",2001,20,"absolute_counting_colabs_organic","GRC-LVA-SVN","GR-LV-SI",1343056,14.8914118249723
"United Kingdom-Venezuela",1992,25,"absolute_counting_colabs_metalOrganic","GBR-VEN","GB-VE",893761,27.9716837051516
